id_idx,label
5795,85
5796,37
5797,76
5798,63
5799,43
5800,64
5801,10
5802,53
5803,83
5804,96
5805,75
5806,61
5807,31
5808,67
5809,8
5810,19
5811,1
5812,37
5813,78
5814,68
5815,71
5816,12
5817,41
5818,20
5819,57
5820,50
5821,55
5822,5
5823,4
5824,84
5825,86
5826,69
5827,55
5828,49
5829,62
5830,76
5831,84
5832,30
5833,91
5834,94
5835,2
5836,73
5837,13
5838,55
5839,79
5840,67
5841,49
5842,93
5843,88
5844,3
5845,67
5846,50
5847,48
5848,16
5849,65
5850,84
5851,39
5852,20
5853,50
5854,25
5855,98
5856,40
5857,55
5858,85
5859,23
5860,26
5861,30
5862,96
5863,43
5864,73
5865,74
5866,64
5867,65
5868,60
5869,12
5870,94
5871,59
5872,20
5873,74
5874,71
5875,64
5876,77
5877,66
5878,53
5879,60
5880,82
5881,87
5882,78
5883,69
5884,92
5885,24
5886,23
5887,15
5888,37
5889,19
5890,28
5891,13
5892,41
5893,51
5894,2
5895,22
5896,21
5897,51
5898,23
5899,22
5900,55
5901,7
5902,21
5903,42
5904,24
5905,65
5906,95
5907,85
5908,52
5909,73
5910,97
5911,81
5912,81
5913,11
5914,26
5915,58
5916,84
5917,75
5918,26
5919,99
5920,84
5921,42
5922,82
5923,43
5924,19
5925,26
5926,32
5927,65
5928,10
5929,67
5930,70
5931,74
5932,58
5933,44
5934,65
5935,20
5936,71
5937,39
5938,16
5939,32
5940,96
5941,13
5942,68
5943,48
5944,32
5945,10
5946,17
5947,85
5948,24
5949,22
5950,80
5951,91
5952,77
5953,59
5954,76
5955,7
5956,4
5957,74
5958,86
5959,7
5960,8
5961,74
5962,5
5963,19
5964,93
5965,10
5966,11
5967,56
5968,21
5969,93
5970,85
5971,97
5972,60
5973,91
5974,88
5975,36
5976,51
5977,12
5978,78
5979,27
5980,82
5981,50
5982,18
5983,92
5984,57
5985,97
5986,64
5987,81
5988,51
5989,29
5990,38
5991,64
5992,75
5993,72
5994,75
5995,4
5996,76
5997,94
5998,5
5999,69
6000,10
6001,57
6002,39
6003,74
6004,37
6005,65
6006,94
6007,32
6008,31
6009,18
6010,56
6011,29
6012,91
6013,31
6014,38
6015,56
6016,38
6017,62
6018,67
6019,8
6020,4
6021,59
6022,51
6023,6
6024,64
6025,27
6026,30
6027,97
6028,39
6029,62
6030,30
6031,4
6032,23
6033,17
6034,22
6035,51
6036,24
6037,33
6038,1
6039,29
6040,41
6041,19
6042,39
6043,40
6044,50
6045,34
6046,17
6047,63
6048,63
6049,93
6050,31
6051,23
6052,14
6053,84
6054,89
6055,52
6056,60
6057,76
6058,18
6059,52
6060,42
6061,51
6062,40
6063,11
6064,65
6065,94
6066,45
6067,66
6068,61
6069,74
6070,35
6071,9
6072,38
6073,87
6074,70
6075,29
6076,5
6077,78
6078,24
6079,37
6080,67
6081,84
6082,81
6083,94
6084,5
6085,16
6086,29
6087,79
6088,20
6089,19
6090,91
6091,94
6092,40
6093,54
6094,96
6095,66
6096,84
6097,3
6098,79
6099,57
6100,76
6101,48
6102,25
6103,11
6104,29
6105,79
6106,57
6107,77
6108,34
6109,12
6110,90
6111,40
6112,62
6113,16
6114,71
6115,50
6116,62
6117,64
6118,67
6119,79
6120,26
6121,8
6122,30
6123,92
6124,97
6125,23
6126,45
6127,40
6128,31
6129,19
6130,78
6131,9
6132,33
6133,29
6134,94
6135,33
6136,23
6137,43
6138,28
6139,22
6140,4
6141,45
6142,35
6143,25
6144,59
6145,7
6146,21
6147,20
6148,16
6149,24
6150,88
6151,31
6152,79
6153,0
6154,37
6155,78
6156,79
6157,22
6158,64
6159,19
6160,28
6161,16
6162,28
6163,94
6164,85
6165,87
6166,6
6167,49
6168,33
6169,59
6170,35
6171,29
6172,61
6173,76
6174,28
6175,20
6176,11
6177,92
6178,18
6179,48
6180,52
6181,47
6182,29
6183,77
6184,69
6185,15
6186,64
6187,31
6188,88
6189,85
6190,5
6191,12
6192,32
6193,83
6194,68
6195,24
6196,98
6197,4
6198,77
6199,6
6200,2
6201,12
6202,57
6203,15
6204,44
6205,77
6206,20
6207,44
6208,69
6209,79
6210,23
6211,25
6212,36
6213,15
6214,12
6215,7
6216,45
6217,79
6218,97
6219,80
6220,67
6221,56
6222,20
6223,95
6224,94
6225,47
6226,83
6227,68
6228,97
6229,5
6230,44
6231,12
6232,52
6233,43
6234,58
6235,27
6236,21
6237,62
6238,32
6239,81
6240,87
6241,98
6242,7
6243,51
6244,37
6245,34
6246,87
6247,14
6248,14
6249,2
6250,12
6251,97
6252,59
6253,58
6254,32
6255,92
6256,13
6257,43
6258,36
6259,86
6260,46
6261,75
6262,2
6263,82
6264,91
6265,76
6266,83
6267,99
6268,91
6269,74
6270,71
6271,60
6272,21
6273,91
6274,32
6275,56
6276,98
6277,44
6278,9
6279,59
6280,77
6281,82
6282,15
6283,73
6284,38
6285,67
6286,36
6287,58
6288,78
6289,63
6290,7
6291,70
6292,33
6293,17
6294,83
6295,48
6296,84
6297,22
6298,65
6299,17
6300,47
6301,64
6302,49
6303,99
6304,28
6305,17
6306,32
6307,32
6308,73
6309,98
6310,94
6311,81
6312,1
6313,97
6314,17
6315,57
6316,43
6317,49
6318,14
6319,21
6320,60
6321,5
6322,26
6323,94
6324,93
6325,53
6326,32
6327,51
6328,88
6329,99
6330,50
6331,49
6332,69
6333,74
6334,84
6335,14
6336,25
6337,70
6338,14
6339,74
6340,2
6341,40
6342,72
6343,41
6344,51
6345,32
6346,42
6347,69
6348,13
6349,82
6350,94
6351,93
6352,11
6353,65
6354,36
6355,79
6356,58
6357,48
6358,29
6359,29
6360,82
6361,5
6362,17
6363,77
6364,48
6365,11
6366,5
6367,94
6368,27
6369,53
6370,17
6371,12
6372,29
6373,83
6374,94
6375,51
6376,59
6377,78
6378,74
6379,49
6380,72
6381,88
6382,26
6383,11
6384,5
6385,19
6386,96
6387,52
6388,46
6389,62
6390,34
6391,98
6392,22
6393,38
6394,32
6395,5
6396,40
6397,75
6398,97
6399,29
6400,99
6401,7
6402,22
6403,67
6404,27
6405,75
6406,40
6407,43
6408,57
6409,88
6410,64
6411,23
6412,43
6413,14
6414,39
6415,67
6416,92
6417,55
6418,8
6419,69
6420,75
6421,98
6422,11
6423,15
6424,62
6425,47
6426,80
6427,24
6428,17
6429,67
6430,46
6431,27
6432,6
6433,37
6434,14
6435,27
6436,51
6437,93
6438,33
6439,88
6440,70
6441,63
6442,28
6443,47
6444,34
6445,83
6446,19
6447,51
6448,47
6449,37
6450,65
6451,1
6452,61
6453,18
6454,32
6455,91
6456,10
6457,96
6458,25
6459,82
6460,77
6461,4
6462,26
6463,97
6464,6
6465,32
6466,33
6467,68
6468,45
6469,95
6470,53
6471,2
6472,86
6473,83
6474,24
6475,17
6476,76
6477,40
6478,40
6479,84
6480,83
6481,3
6482,53
6483,29
6484,93
6485,53
6486,5
6487,37
6488,65
6489,58
6490,7
6491,27
6492,17
6493,74
6494,9
6495,33
6496,8
6497,30
6498,74
6499,2
6500,29
6501,41
6502,82
6503,23
6504,64
6505,37
6506,62
6507,73
6508,21
6509,30
6510,84
6511,56
6512,32
6513,3
6514,38
6515,92
6516,80
6517,36
6518,3
6519,5
6520,43
6521,34
6522,30
6523,14
6524,4
6525,38
6526,60
6527,43
6528,67
6529,41
6530,88
6531,67
6532,73
6533,4
6534,2
6535,4
6536,54
6537,76
6538,5
6539,77
6540,17
6541,16
6542,49
6543,52
6544,79
6545,45
6546,57
6547,74
6548,18
6549,9
6550,44
6551,80
6552,24
6553,96
6554,47
6555,77
6556,96
6557,68
6558,3
6559,57
6560,4
6561,86
6562,38
6563,74
6564,2
6565,64
6566,68
6567,37
6568,63
6569,61
6570,52
6571,19
6572,78
6573,9
6574,96
6575,49
6576,24
6577,86
6578,12
6579,71
6580,46
6581,33
6582,98
6583,57
6584,59
6585,31
6586,50
6587,77
6588,43
6589,52
6590,20
6591,77
6592,11
6593,62
6594,5
6595,14
6596,9
6597,50
6598,91
6599,4
6600,76
6601,86
6602,1
6603,80
6604,54
6605,75
6606,92
6607,18
6608,28
6609,4
6610,53
6611,91
6612,83
6613,27
6614,68
6615,97
6616,20
6617,6
6618,67
6619,10
6620,62
6621,12
6622,64
6623,60
6624,99
6625,41
6626,85
6627,64
6628,49
6629,5
6630,12
6631,39
6632,64
6633,59
6634,73
6635,77
6636,23
6637,63
6638,96
6639,75
6640,87
6641,11
6642,74
6643,48
6644,36
6645,75
6646,16
6647,91
6648,71
6649,46
6650,43
6651,2
6652,77
6653,55
6654,50
6655,29
6656,50
6657,24
6658,77
6659,28
6660,23
6661,77
6662,51
6663,62
6664,78
6665,17
6666,30
6667,91
6668,34
6669,30
6670,12
6671,44
6672,17
6673,50
6674,97
6675,61
6676,0
6677,94
6678,52
6679,30
6680,94
6681,79
6682,24
6683,94
6684,49
6685,43
6686,82
6687,37
6688,79
6689,52
6690,38
6691,29
6692,53
6693,77
6694,64
6695,42
6696,75
6697,99
6698,29
6699,9
6700,33
6701,28
6702,23
6703,20
6704,13
6705,62
6706,75
6707,91
6708,91
6709,5
6710,36
6711,97
6712,89
6713,14
6714,39
6715,56
6716,22
6717,26
6718,25
6719,31
6720,28
6721,29
6722,72
6723,67
6724,80
6725,30
6726,30
6727,55
6728,36
6729,8
6730,97
6731,23
6732,86
6733,71
6734,43
6735,24
6736,67
6737,71
6738,73
6739,35
6740,12
6741,88
6742,1
6743,33
6744,82
6745,78
6746,0
6747,40
6748,35
6749,62
6750,23
6751,36
6752,26
6753,74
6754,15
6755,54
6756,44
6757,20
6758,58
6759,54
6760,73
6761,74
6762,67
6763,9
6764,88
6765,30
6766,95
6767,56
6768,37
6769,68
6770,99
6771,11
6772,49
6773,76
6774,23
6775,59
6776,80
6777,75
6778,20
6779,7
6780,86
6781,2
6782,95
6783,53
6784,67
6785,47
6786,44
6787,70
6788,17
6789,69
6790,50
6791,68
6792,97
6793,16
6794,91
6795,21
6796,84
6797,21
6798,30
6799,94
6800,64
6801,87
6802,28
6803,30
6804,53
6805,18
6806,34
6807,71
6808,38
6809,87
6810,34
6811,52
6812,86
6813,33
6814,88
6815,94
6816,38
6817,42
6818,42
6819,34
6820,96
6821,57
6822,50
6823,72
6824,92
6825,20
6826,95
6827,37
6828,83
6829,20
6830,47
6831,20
6832,69
6833,15
6834,94
6835,36
6836,31
6837,76
6838,41
6839,64
6840,4
6841,84
6842,45
6843,3
6844,68
6845,85
6846,16
6847,43
6848,74
6849,35
6850,5
6851,57
6852,45
6853,38
6854,36
6855,86
6856,19
6857,61
6858,43
6859,94
6860,71
6861,10
6862,56
6863,82
6864,28
6865,99
6866,40
6867,69
6868,55
6869,80
6870,91
6871,97
6872,99
6873,31
6874,99
6875,17
6876,3
6877,39
6878,59
6879,14
6880,69
6881,97
6882,6
6883,47
6884,33
6885,37
6886,23
6887,17
6888,36
6889,48
6890,60
6891,6
6892,61
6893,80
6894,83
6895,91
6896,67
6897,17
6898,76
6899,21
6900,30
6901,62
6902,66
6903,31
6904,26
6905,84
6906,1
6907,19
6908,36
6909,11
6910,54
6911,69
6912,88
6913,56
6914,53
6915,53
6916,60
6917,23
6918,43
6919,20
6920,14
6921,23
6922,99
6923,77
6924,75
6925,50
6926,41
6927,1
6928,41
6929,67
6930,11
6931,84
6932,76
6933,95
6934,91
6935,52
6936,38
6937,94
6938,43
6939,15
6940,43
6941,99
6942,21
6943,43
6944,94
6945,75
6946,37
6947,17
6948,43
6949,91
6950,67
6951,39
6952,36
6953,71
6954,43
6955,76
6956,35
6957,68
6958,30
6959,23
6960,22
6961,9
6962,26
6963,14
6964,42
6965,72
6966,94
6967,67
6968,34
6969,64
6970,52
6971,26
6972,33
6973,76
6974,22
6975,67
6976,67
6977,61
6978,43
6979,14
6980,34
6981,43
6982,15
6983,97
6984,4
6985,77
6986,51
6987,59
6988,32
6989,30
6990,96
6991,90
6992,37
6993,19
6994,40
6995,24
6996,20
6997,9
6998,97
6999,70
7000,93
7001,8
7002,48
7003,92
7004,1
7005,80
7006,52
7007,53
7008,42
7009,94
7010,8
7011,18
7012,36
7013,5
7014,45
7015,95
7016,75
7017,44
7018,24
7019,8
7020,17
7021,23
7022,88
7023,56
7024,30
7025,83
7026,88
7027,87
7028,15
7029,87
7030,67
7031,55
7032,41
7033,75
7034,22
7035,62
7036,17
7037,29
7038,6
7039,87
7040,31
7041,16
7042,50
7043,37
7044,79
7045,42
7046,34
7047,51
7048,23
7049,20
7050,20
7051,80
7052,76
7053,8
7054,18
7055,95
7056,22
7057,79
7058,29
7059,86
7060,11
7061,44
7062,75
7063,96
7064,77
7065,73
7066,14
7067,2
7068,98
7069,21
7070,9
7071,95
7072,50
7073,76
7074,31
7075,1
7076,47
7077,4
7078,80
7079,10
7080,24
7081,70
7082,43
7083,2
7084,79
7085,95
7086,48
7087,91
7088,5
7089,62
7090,56
7091,69
7092,32
7093,71
7094,62
7095,94
7096,45
7097,30
7098,97
7099,44
7100,69
7101,24
7102,4
7103,33
7104,89
7105,82
7106,14
7107,9
7108,43
7109,94
7110,40
7111,52
7112,86
7113,89
7114,90
7115,27
7116,2
7117,73
7118,4
7119,13
7120,76
7121,79
7122,6
7123,86
7124,74
7125,34
7126,68
7127,64
7128,56
7129,90
7130,40
7131,77
7132,30
7133,31
7134,31
7135,31
7136,28
7137,96
7138,94
7139,75
7140,42
7141,39
7142,11
7143,18
7144,91
7145,49
7146,78
7147,2
7148,14
7149,24
7150,87
7151,97
7152,43
7153,12
7154,44
7155,30
7156,76
7157,96
7158,14
7159,24
7160,51
7161,72
7162,43
7163,26
7164,84
7165,40
7166,64
7167,3
7168,31
7169,93
7170,67
7171,24
7172,0
7173,64
7174,65
7175,67
7176,6
7177,5
7178,94
7179,98
7180,73
7181,97
7182,91
7183,77
7184,78
7185,59
7186,15
7187,28
7188,20
7189,42
7190,32
7191,15
7192,3
7193,18
7194,33
7195,1
7196,90
7197,75
7198,97
7199,43
7200,84
7201,27
7202,4
7203,74
7204,66
7205,52
7206,31
7207,74
7208,83
7209,27
7210,58
7211,3
7212,74
7213,51
7214,18
7215,97
7216,42
7217,27
7218,62
7219,55
7220,30
7221,87
7222,33
7223,90
7224,55
7225,51
7226,23
7227,57
7228,84
7229,2
7230,63
7231,59
7232,34
7233,15
7234,39
7235,9
7236,27
7237,23
7238,75
7239,5
7240,56
7241,12
7242,43
7243,9
7244,80
7245,17
7246,31
7247,7
7248,49
7249,16
7250,12
7251,0
7252,13
7253,11
7254,13
7255,67
7256,71
7257,45
7258,6
7259,79
7260,77
7261,17
7262,38
7263,88
7264,28
7265,85
7266,50
7267,81
7268,10
7269,26
7270,31
7271,6
7272,1
7273,88
7274,60
7275,58
7276,44
7277,70
7278,56
7279,52
7280,5
7281,17
7282,48
7283,6
7284,17
7285,89
7286,68
7287,65
7288,53
7289,34
7290,34
7291,18
7292,69
7293,52
7294,86
7295,2
7296,60
7297,95
7298,15
7299,44
7300,16
7301,29
7302,94
7303,83
7304,71
7305,91
7306,24
7307,20
7308,90
7309,16
7310,54
7311,85
7312,87
7313,12
7314,60
7315,20
7316,23
7317,52
7318,63
7319,63
7320,66
7321,14
7322,15
7323,84
7324,11
7325,47
7326,39
7327,30
7328,47
7329,23
7330,14
7331,54
7332,89
7333,48
7334,99
7335,4
7336,76
7337,27
7338,86
7339,61
7340,22
7341,94
7342,61
7343,26
7344,86
7345,70
7346,8
7347,72
7348,57
7349,12
7350,1
7351,21
7352,91
7353,18
7354,43
7355,44
7356,60
7357,67
7358,68
7359,87
7360,24
7361,9
7362,48
7363,40
7364,15
7365,85
7366,53
7367,21
7368,10
7369,48
7370,74
7371,9
7372,93
7373,70
7374,24
7375,7
7376,27
7377,61
7378,14
7379,61
7380,26
7381,43
7382,99
7383,11
7384,93
7385,84
7386,12
7387,2
7388,27
7389,60
7390,18
7391,53
7392,0
7393,53
7394,31
7395,69
7396,23
7397,59
7398,23
7399,23
7400,68
7401,50
7402,76
7403,31
7404,20
7405,57
7406,36
7407,80
7408,94
7409,55
7410,86
7411,36
7412,41
7413,0
7414,69
7415,43
7416,19
7417,0
7418,62
7419,22
7420,42
7421,41
7422,37
7423,7
7424,78
7425,49
7426,36
7427,94
7428,4
7429,82
7430,17
7431,11
7432,30
7433,99
7434,20
7435,94
7436,61
7437,76
7438,83
7439,47
7440,20
7441,13
7442,92
7443,31
7444,83
7445,78
7446,50
7447,25
7448,46
7449,8
7450,32
7451,42
7452,50
7453,31
7454,76
7455,64
7456,83
7457,27
7458,74
7459,94
7460,58
7461,69
7462,91
7463,50
7464,3
7465,78
7466,22
7467,55
7468,86
7469,92
7470,13
7471,76
7472,4
7473,66
7474,0
7475,84
7476,32
7477,63
7478,95
7479,52
7480,61
7481,49
7482,11
7483,67
7484,8
7485,63
7486,48
7487,32
7488,54
7489,17
7490,11
7491,36
7492,67
7493,64
7494,1
7495,33
7496,31
7497,60
7498,61
7499,87
7500,92
7501,80
7502,99
7503,75
7504,73
7505,27
7506,45
7507,48
7508,28
7509,14
7510,50
7511,24
7512,47
7513,64
7514,29
7515,28
7516,79
7517,5
7518,61
7519,12
7520,60
7521,73
7522,19
7523,99
7524,56
7525,68
7526,33
7527,2
7528,73
7529,43
7530,28
7531,63
7532,28
7533,67
7534,79
7535,92
7536,5
7537,28
7538,84
7539,1
7540,81
7541,17
7542,69
7543,50
7544,32
7545,79
7546,81
7547,80
7548,35
7549,42
7550,55
7551,19
7552,7
7553,82
7554,5
7555,5
7556,67
7557,86
7558,16
7559,90
7560,49
7561,61
7562,81
7563,30
7564,37
7565,81
7566,74
7567,8
7568,18
7569,97
7570,4
7571,29
7572,44
7573,36
7574,7
7575,63
7576,14
7577,40
7578,23
7579,23
7580,76
7581,32
7582,73
7583,98
7584,59
7585,27
7586,46
7587,85
7588,51
7589,17
7590,77
7591,0
7592,7
7593,33
7594,63
7595,82
7596,53
7597,38
7598,34
7599,75
7600,58
7601,50
7602,4
7603,37
7604,77
7605,5
7606,71
7607,64
7608,83
7609,38
7610,24
7611,77
7612,87
7613,32
7614,49
7615,22
7616,86
7617,24
7618,83
7619,41
7620,96
7621,64
7622,4
7623,24
7624,18
7625,63
7626,91
7627,79
7628,10
7629,38
7630,24
7631,17
7632,78
7633,97
7634,2
7635,66
7636,11
7637,71
7638,36
7639,42
7640,9
7641,17
7642,40
7643,24
7644,67
7645,94
7646,22
7647,71
7648,44
7649,41
7650,44
7651,54
7652,91
7653,38
7654,32
7655,9
7656,56
7657,83
7658,14
7659,59
7660,21
7661,12
7662,36
7663,7
7664,94
7665,96
7666,21
7667,9
7668,31
7669,91
7670,2
7671,90
7672,44
7673,80
7674,9
7675,60
7676,68
7677,47
7678,99
7679,94
7680,38
7681,24
7682,85
7683,76
7684,71
7685,90
7686,69
7687,7
7688,48
7689,77
7690,72
7691,30
7692,96
7693,43
7694,61
7695,76
7696,3
7697,87
7698,13
7699,79
7700,6
7701,17
7702,4
7703,29
7704,40
7705,64
7706,21
7707,36
7708,48
7709,87
7710,6
7711,88
7712,43
7713,33
7714,84
7715,63
7716,43
7717,74
7718,38
7719,82
7720,39
7721,28
7722,5
7723,17
7724,20
7725,19
7726,89
7727,52
7728,80
7729,12
7730,12
7731,99
7732,37
7733,74
7734,36
7735,50
7736,5
7737,82
7738,37
7739,13
7740,0
7741,87
7742,12
7743,6
7744,11
7745,18
7746,19
7747,71
7748,61
7749,96
7750,92
7751,83
7752,29
7753,71
7754,88
7755,2
7756,97
7757,77
7758,91
7759,97
7760,56
7761,92
7762,73
7763,94
7764,10
7765,52
7766,11
7767,5
7768,21
7769,32
7770,5
7771,29
7772,96
7773,36
7774,68
7775,5
7776,97
7777,80
7778,34
7779,69
7780,94
7781,91
7782,88
7783,40
7784,91
7785,95
7786,98
7787,38
7788,69
7789,14
7790,62
7791,18
7792,91
7793,97
7794,18
7795,44
7796,96
7797,8
7798,8
7799,64
7800,13
7801,87
7802,11
7803,21
7804,55
7805,44
7806,77
7807,42
7808,8
7809,45
7810,43
7811,27
7812,7
7813,71
7814,24
7815,87
7816,48
7817,34
7818,99
7819,27
7820,21
7821,19
7822,5
7823,18
7824,64
7825,87
7826,91
7827,6
7828,96
7829,20
7830,27
7831,67
7832,33
7833,15
7834,20
7835,17
7836,41
7837,38
7838,84
7839,53
7840,96
7841,45
7842,40
7843,10
7844,0
7845,5
7846,0
7847,35
7848,76
7849,37
7850,68
7851,76
7852,23
7853,19
7854,43
7855,81
7856,28
7857,27
7858,73
7859,68
7860,82
7861,85
7862,96
7863,32
7864,4
7865,37
7866,62
7867,29
7868,12
7869,86
7870,18
7871,60
7872,28
7873,56
7874,1
7875,31
7876,17
7877,83
7878,21
7879,87
7880,1
7881,3
7882,43
7883,89
7884,75
7885,12
7886,27
7887,9
7888,1
7889,72
7890,61
7891,1
7892,65
7893,67
7894,75
7895,2
7896,13
7897,24
7898,14
7899,21
7900,26
7901,34
7902,97
7903,30
7904,63
7905,28
7906,67
7907,80
7908,50
7909,41
7910,2
7911,53
7912,94
7913,63
7914,73
7915,15
7916,5
7917,54
7918,9
7919,38
7920,41
7921,8
7922,62
7923,45
7924,66
7925,89
7926,53
7927,51
7928,57
7929,68
7930,75
7931,43
7932,90
7933,96
7934,79
7935,19
7936,90
7937,67
7938,65
7939,61
7940,13
7941,87
7942,9
7943,13
7944,72
7945,56
7946,41
7947,33
7948,9
7949,91
7950,6
7951,88
7952,57
7953,27
7954,27
7955,19
7956,31
7957,57
7958,29
7959,85
7960,67
7961,65
7962,91
7963,87
7964,32
7965,31
7966,77
7967,80
7968,83
7969,16
7970,67
7971,12
7972,32
7973,86
7974,6
7975,31
7976,95
7977,77
7978,37
7979,85
7980,23
7981,33
7982,89
7983,5
7984,52
7985,79
7986,67
7987,29
7988,84
7989,94
7990,74
7991,28
7992,57
7993,2
7994,89
7995,87
7996,12
7997,30
7998,65
7999,84
8000,77
8001,23
8002,93
8003,3
8004,39
8005,91
8006,49
8007,13
8008,15
8009,4
8010,93
8011,97
8012,92
8013,73
8014,74
8015,3
8016,34
8017,53
8018,51
8019,28
8020,61
8021,66
8022,16
8023,97
8024,58
8025,11
8026,81
8027,9
8028,30
8029,22
8030,6
8031,40
8032,87
8033,50
8034,29
8035,42
8036,99
8037,40
8038,54
8039,69
8040,60
8041,68
8042,74
8043,45
8044,38
8045,97
8046,91
8047,50
8048,7
8049,13
8050,42
8051,38
8052,80
8053,84
8054,97
8055,96
8056,85
8057,92
8058,84
8059,9
8060,73
8061,61
8062,18
8063,92
8064,11
8065,56
8066,57
8067,44
8068,77
8069,11
8070,57
8071,28
8072,34
8073,99
8074,80
8075,28
8076,19
8077,79
8078,52
8079,67
8080,82
8081,15
8082,41
8083,28
8084,61
8085,86
8086,42
8087,67
8088,43
8089,75
8090,53
8091,0
8092,98
8093,6
8094,59
8095,97
8096,49
8097,32
8098,72
8099,17
8100,86
8101,74
8102,72
8103,89
8104,64
8105,83
8106,71
8107,83
8108,15
8109,80
8110,91
8111,2
8112,74
8113,65
8114,71
8115,43
8116,18
8117,18
8118,83
8119,7
8120,32
8121,27
8122,88
8123,11
8124,17
8125,83
8126,1
8127,65
8128,2
8129,99
8130,22
8131,19
8132,6
8133,18
8134,58
8135,57
8136,18
8137,20
8138,27
8139,1
8140,43
8141,45
8142,22
8143,73
8144,19
8145,32
8146,96
8147,32
8148,43
8149,0
8150,95
8151,51
8152,50
8153,33
8154,64
8155,77
8156,66
8157,54
8158,83
8159,60
8160,61
8161,64
8162,38
8163,91
8164,44
8165,24
8166,28
8167,17
8168,32
8169,53
8170,57
8171,16
8172,38
8173,71
8174,38
8175,84
8176,12
8177,14
8178,49
8179,8
8180,43
8181,19
8182,88
8183,17
8184,8
8185,58
8186,4
8187,27
8188,47
8189,51
8190,15
8191,46
8192,19
8193,98
8194,65
8195,96
8196,61
8197,50
8198,4
8199,91
8200,83
8201,88
8202,67
8203,0
8204,94
8205,1
8206,94
8207,63
8208,57
8209,64
8210,32
8211,95
8212,20
8213,44
8214,19
8215,36
8216,51
8217,17
8218,36
8219,43
8220,97
8221,4
8222,27
8223,19
8224,92
8225,85
8226,36
8227,29
8228,29
8229,46
8230,98
8231,48
8232,82
8233,77
8234,52
8235,67
8236,97
8237,34
8238,86
8239,85
8240,62
8241,56
8242,17
8243,50
8244,82
8245,11
8246,2
8247,63
8248,88
8249,87
8250,30
8251,7
8252,5
8253,11
8254,6
8255,14
8256,82
8257,36
8258,58
8259,58
8260,84
8261,10
8262,39
8263,81
8264,93
8265,88
8266,67
8267,39
8268,29
8269,0
8270,41
8271,85
8272,79
8273,76
8274,5
8275,53
8276,10
8277,83
8278,99
8279,81
8280,32
8281,15
8282,79
8283,95
8284,76
8285,23
8286,63
8287,90
8288,7
8289,69
8290,20
8291,11
8292,84
8293,88
8294,62
8295,73
8296,82
8297,58
8298,49
8299,84
8300,30
8301,97
8302,43
8303,86
8304,36
8305,67
8306,9
8307,1
8308,17
8309,88
8310,65
8311,23
8312,43
8313,77
8314,61
8315,50
8316,58
8317,64
8318,14
8319,84
8320,49
8321,50
8322,67
8323,52
8324,64
8325,77
8326,80
8327,79
8328,35
8329,43
8330,60
8331,71
8332,32
8333,87
8334,5
8335,80
8336,3
8337,77
8338,20
8339,64
8340,76
8341,15
8342,29
8343,9
8344,5
8345,61
8346,77
8347,45
8348,65
8349,31
8350,26
8351,1
8352,95
8353,43
8354,49
8355,87
8356,29
8357,12
8358,23
8359,10
8360,87
8361,20
8362,97
8363,23
8364,42
8365,12
8366,84
8367,49
8368,94
8369,43
8370,31
8371,1
8372,62
8373,5
8374,79
8375,67
8376,26
8377,98
8378,62
8379,69
8380,4
8381,29
8382,37
8383,45
8384,42
8385,23
8386,30
8387,27
8388,56
8389,78
8390,98
8391,73
8392,68
8393,21
8394,4
8395,13
8396,15
8397,52
8398,62
8399,36
8400,37
8401,24
8402,70
8403,15
8404,44
8405,71
8406,17
8407,8
8408,15
8409,99
8410,61
8411,96
8412,40
8413,23
8414,44
8415,72
8416,85
8417,50
8418,35
8419,52
8420,44
8421,15
8422,10
8423,85
8424,17
8425,1
8426,86
8427,42
8428,13
8429,53
8430,68
8431,16
8432,79
8433,40
8434,91
8435,43
8436,40
8437,95
8438,96
8439,26
8440,61
8441,24
8442,75
8443,62
8444,67
8445,4
8446,63
8447,43
8448,59
8449,23
8450,58
8451,46
8452,24
8453,43
8454,43
8455,98
8456,61
8457,20
8458,43
8459,16
8460,48
8461,29
8462,63
8463,79
8464,29
8465,14
8466,60
8467,8
8468,33
8469,98
8470,11
8471,18
8472,64
8473,36
8474,87
8475,71
8476,82
8477,20
8478,60
8479,85
8480,29
8481,64
8482,61
8483,24
8484,99
8485,80
8486,1
8487,64
8488,53
8489,45
8490,91
8491,56
8492,32
8493,52
8494,18
8495,70
8496,36
8497,49
8498,49
8499,71
8500,69
8501,95
8502,17
8503,67
8504,67
8505,71
8506,19
8507,94
8508,91
8509,24
8510,82
8511,69
8512,66
8513,6
8514,57
8515,41
8516,98
8517,91
8518,94
8519,79
8520,78
8521,48
8522,29
8523,94
8524,47
8525,42
8526,51
8527,76
8528,1
8529,26
8530,71
8531,17
8532,20
8533,93
8534,24
8535,75
8536,92
8537,98
8538,77
8539,96
8540,18
8541,96
8542,26
8543,84
8544,24
8545,91
8546,58
8547,55
8548,91
8549,44
8550,47
8551,31
8552,60
8553,18
8554,63
8555,87
8556,30
8557,30
8558,89
8559,50
8560,50
8561,38
8562,52
8563,20
8564,23
8565,3
8566,89
8567,91
8568,43
8569,8
8570,23
8571,23
8572,47
8573,84
8574,37
8575,95
8576,5
8577,65
8578,39
8579,88
8580,28
8581,77
8582,40
8583,2
8584,12
8585,84
8586,95
8587,23
8588,38
8589,72
8590,97
8591,66
8592,40
